timestamp,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault,EC_mS_cm,Label
2023-12-20 10:05:31,19955,5.62,987.87,1.0,24.3,63.7,24.43,OFF,OFF,OFF,OFF,OFF,0,1.97574,Warning
2023-12-20 10:05:35,19956,5.63,988.08,1.0,24.3,63.7,24.8,OFF,OFF,OFF,OFF,OFF,0,1.97616,Warning
2023-12-20 10:05:40,19957,5.62,988.39,1.0,24.3,63.7,24.96,OFF,OFF,OFF,OFF,OFF,0,1.97678,Warning
2023-12-20 10:05:45,19958,5.63,987.77,1.0,24.3,63.7,18.82,OFF,OFF,OFF,OFF,OFF,0,1.97554,Warning
2023-12-20 10:05:50,19959,5.62,988.18,1.0,24.3,63.7,20.39,OFF,OFF,OFF,OFF,OFF,0,1.97636,Warning
2023-12-20 10:05:55,19960,5.63,987.87,1.0,24.3,63.6,19.55,OFF,OFF,OFF,OFF,OFF,0,1.97574,Warning
2023-12-20 10:06:00,19961,5.62,987.98,1.0,24.3,63.6,21.91,OFF,OFF,OFF,OFF,OFF,0,1.97596,Warning
2023-12-20 10:06:05,19962,5.63,988.18,1.0,24.3,63.4,22.3,OFF,OFF,OFF,OFF,OFF,0,1.97636,Warning
2023-12-20 10:06:10,19963,5.62,988.29,1.0,24.3,63.1,20.85,OFF,OFF,OFF,OFF,OFF,0,1.97658,Warning
2023-12-20 10:06:15,19964,5.62,987.98,1.0,24.3,63.1,20.18,OFF,OFF,OFF,OFF,OFF,0,1.97596,Warning
2023-12-20 10:06:20,19965,5.63,987.98,1.0,24.3,63.0,19.41,OFF,OFF,OFF,OFF,OFF,0,1.97596,Warning
2023-12-20 10:06:25,19966,5.62,987.77,1.0,24.3,63.0,20.15,OFF,OFF,OFF,OFF,OFF,0,1.97554,Warning
2023-12-20 10:06:40,19967,5.64,987.98,1.0,24.3,63.1,22.4,OFF,OFF,OFF,OFF,OFF,0,1.97596,Warning
2023-12-20 10:06:45,19968,5.63,987.87,1.0,24.3,63.3,23.42,OFF,OFF,OFF,OFF,OFF,0,1.97574,Warning
2023-12-20 10:06:50,19969,5.64,987.77,1.0,24.3,63.5,24.8,OFF,OFF,OFF,OFF,OFF,0,1.97554,Warning
2023-12-20 10:06:55,19970,5.64,987.77,1.0,24.3,63.7,18.6,OFF,OFF,OFF,OFF,OFF,0,1.97554,Warning
2023-12-20 10:07:00,19971,5.63,987.87,1.0,24.3,63.7,24.49,OFF,OFF,OFF,OFF,OFF,0,1.97574,Warning
2023-12-20 10:07:06,19972,5.64,988.08,1.0,24.3,63.7,19.45,OFF,OFF,OFF,OFF,OFF,0,1.97616,Warning
2023-12-20 10:07:10,19973,5.64,988.5,1.0,24.3,63.8,24.49,OFF,OFF,OFF,OFF,OFF,0,1.977,Warning
2023-12-20 10:07:15,19974,5.64,987.98,1.0,24.3,64.0,24.7,OFF,OFF,OFF,OFF,OFF,0,1.97596,Warning
2023-12-20 10:07:20,19975,5.63,987.98,1.0,24.3,64.1,22.12,OFF,OFF,OFF,OFF,OFF,0,1.97596,Warning
2023-12-20 10:07:25,19976,5.63,987.67,1.0,24.3,64.2,23.96,OFF,OFF,OFF,OFF,OFF,0,1.97534,Warning
2023-12-20 10:07:31,19977,5.63,987.67,1.0,24.3,64.3,24.98,OFF,OFF,OFF,OFF,OFF,0,1.97534,Warning
2023-12-20 10:07:35,19978,5.64,987.87,1.0,24.3,64.3,23.95,OFF,OFF,OFF,OFF,OFF,0,1.97574,Warning
2023-12-20 10:07:40,19979,5.63,988.18,1.0,24.3,64.4,24.0,OFF,OFF,OFF,OFF,OFF,0,1.97636,Warning
2023-12-20 10:07:45,19980,5.63,987.77,1.0,24.3,64.4,23.06,OFF,OFF,OFF,OFF,OFF,0,1.97554,Warning
2023-12-20 10:07:50,19981,5.64,987.56,1.0,24.3,64.4,22.39,OFF,OFF,OFF,OFF,OFF,0,1.97512,Warning
2023-12-20 10:07:55,19982,5.65,987.56,1.0,24.3,64.5,18.85,OFF,OFF,OFF,OFF,OFF,0,1.97512,Warning
2023-12-20 10:08:05,19983,5.64,987.87,1.0,24.3,64.4,24.33,OFF,OFF,OFF,OFF,OFF,0,1.97574,Warning
2023-12-20 10:08:10,19984,5.63,988.18,1.0,24.3,64.3,20.25,OFF,OFF,OFF,OFF,OFF,0,1.97636,Warning
2023-12-20 10:08:15,19985,5.64,987.67,1.0,24.3,64.1,22.42,OFF,OFF,OFF,OFF,OFF,0,1.97534,Warning
2023-12-20 10:08:20,19986,5.64,987.46,1.0,24.4,63.8,19.21,OFF,OFF,OFF,OFF,OFF,0,1.97492,Warning
2023-12-20 10:08:25,19987,5.64,987.46,1.0,24.3,63.7,20.79,OFF,OFF,OFF,OFF,OFF,0,1.97492,Warning
2023-12-20 10:08:31,19988,5.65,987.87,1.0,24.3,63.9,18.43,OFF,OFF,OFF,OFF,OFF,0,1.97574,Warning
2023-12-20 10:08:35,19989,5.64,987.35,1.0,24.3,63.9,22.24,OFF,OFF,OFF,OFF,OFF,0,1.9747,Warning
2023-12-20 10:08:40,19990,5.63,987.56,1.0,24.3,63.9,21.75,OFF,OFF,OFF,OFF,OFF,0,1.97512,Warning
2023-12-20 10:08:45,19991,5.65,987.35,1.0,24.3,64.1,21.82,OFF,OFF,OFF,OFF,OFF,0,1.9747,Warning
2023-12-20 10:08:50,19992,5.65,987.25,1.0,24.4,64.3,18.98,OFF,OFF,OFF,OFF,OFF,0,1.9745,Warning
2023-12-20 10:08:55,19993,5.63,987.35,1.0,24.3,64.3,19.55,OFF,OFF,OFF,OFF,OFF,0,1.9747,Warning
2023-12-20 10:09:00,19994,5.65,987.35,1.0,24.3,64.3,18.47,OFF,OFF,OFF,OFF,OFF,0,1.9747,Warning
2023-12-20 10:09:05,19995,5.64,987.46,1.0,24.3,64.3,23.44,OFF,OFF,OFF,OFF,OFF,0,1.97492,Warning
2023-12-20 10:09:10,19996,5.65,987.46,1.0,24.4,64.3,22.29,OFF,OFF,OFF,OFF,OFF,0,1.97492,Warning
2023-12-20 10:09:15,19997,5.64,987.15,1.0,24.3,64.1,23.34,OFF,OFF,OFF,OFF,OFF,0,1.9743,Warning
2023-12-20 10:09:20,19998,5.64,986.94,1.0,24.3,63.9,23.97,OFF,OFF,OFF,OFF,OFF,0,1.97388,Warning
2023-12-20 10:09:25,19999,5.64,987.04,1.0,24.3,63.9,24.49,OFF,OFF,OFF,OFF,OFF,0,1.97408,Warning
2023-12-20 10:09:31,20000,5.65,987.04,1.0,24.3,63.9,24.47,OFF,OFF,OFF,OFF,OFF,0,1.97408,Warning
2023-12-20 10:09:35,20001,5.64,986.73,1.0,24.3,64.1,23.67,OFF,OFF,OFF,OFF,OFF,0,1.97346,Warning
2023-12-20 10:09:40,20002,5.64,987.35,1.0,24.3,64.2,18.41,OFF,OFF,OFF,OFF,OFF,0,1.9747,Warning
2023-12-20 10:09:45,20003,5.64,986.84,1.0,24.3,64.4,20.0,OFF,OFF,OFF,OFF,OFF,0,1.97368,Warning
2023-12-20 10:09:50,20004,5.65,987.04,1.0,24.3,64.5,22.87,OFF,OFF,OFF,OFF,OFF,0,1.97408,Warning
2023-12-20 10:09:55,20005,5.64,986.73,1.0,24.3,64.5,24.69,OFF,OFF,OFF,OFF,OFF,0,1.97346,Warning
2023-12-20 10:10:00,20006,5.65,986.73,1.0,24.4,64.3,21.54,OFF,OFF,OFF,OFF,OFF,0,1.97346,Warning
2023-12-20 10:10:05,20007,5.65,986.73,1.0,24.3,64.2,19.91,OFF,OFF,OFF,OFF,OFF,0,1.97346,Warning
2023-12-20 10:10:10,20008,5.65,987.35,1.0,24.3,64.1,24.99,OFF,OFF,OFF,OFF,OFF,0,1.9747,Warning
2023-12-20 10:10:15,20009,5.65,986.73,1.0,24.3,63.9,22.48,OFF,OFF,OFF,OFF,OFF,0,1.97346,Warning
2023-12-20 10:10:20,20010,5.64,986.94,1.0,24.3,63.8,20.58,OFF,OFF,OFF,OFF,OFF,0,1.97388,Warning
2023-12-20 10:10:25,20011,5.65,986.52,1.0,24.3,63.8,23.37,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:10:31,20012,5.64,986.73,1.0,24.3,63.7,21.79,OFF,OFF,OFF,OFF,OFF,0,1.97346,Warning
2023-12-20 10:10:35,20013,5.64,986.94,1.0,24.3,63.8,21.5,OFF,OFF,OFF,OFF,OFF,0,1.97388,Warning
2023-12-20 10:10:40,20014,5.65,987.04,1.0,24.4,64.0,21.62,OFF,OFF,OFF,OFF,OFF,0,1.97408,Warning
2023-12-20 10:10:45,20015,5.65,986.42,1.0,24.3,64.0,20.63,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:10:50,20016,5.65,986.63,1.0,24.3,64.1,20.44,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:10:55,20017,5.65,986.42,1.0,24.3,64.0,18.08,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:11:00,20018,5.64,986.52,1.0,24.3,64.0,23.1,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:11:05,20019,5.64,986.63,1.0,24.4,64.1,24.39,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:11:10,20020,5.65,986.94,1.0,24.3,64.0,21.25,OFF,OFF,OFF,OFF,OFF,0,1.97388,Warning
2023-12-20 10:11:15,20021,5.64,986.73,1.0,24.3,64.0,24.25,OFF,OFF,OFF,OFF,OFF,0,1.97346,Warning
2023-12-20 10:11:20,20022,5.64,986.42,1.0,24.3,63.9,18.46,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:11:26,20023,5.65,986.52,1.0,24.3,63.9,22.1,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:11:31,20024,5.65,986.42,1.0,24.3,63.8,21.08,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:11:35,20025,5.65,986.63,1.0,24.3,63.8,22.26,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:11:40,20026,5.64,986.84,1.0,24.4,63.8,23.27,OFF,OFF,OFF,OFF,OFF,0,1.97368,Warning
2023-12-20 10:11:45,20027,5.65,986.21,1.0,24.3,63.8,23.86,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:11:55,20028,5.64,986.32,1.0,24.3,63.8,23.26,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:12:00,20029,5.64,986.52,1.0,24.3,63.8,18.3,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:12:05,20030,5.64,986.32,1.0,24.3,63.8,18.18,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:12:10,20031,5.64,987.04,1.0,24.3,63.7,19.67,OFF,OFF,OFF,OFF,OFF,0,1.97408,Warning
2023-12-20 10:12:15,20032,5.64,986.42,1.0,24.3,63.7,22.62,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:12:25,20033,5.64,986.21,1.0,24.3,63.8,21.54,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:12:30,20034,5.64,986.21,1.0,24.3,63.9,24.01,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:12:35,20035,5.64,986.21,1.0,24.3,63.9,22.64,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:12:40,20036,5.63,986.52,1.0,24.3,64.0,19.25,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:12:45,20037,5.63,986.21,1.0,24.3,64.0,22.39,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:12:50,20038,5.63,986.42,1.0,24.3,64.0,19.32,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:12:55,20039,5.64,986.52,1.0,24.3,64.1,23.45,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:13:00,20040,5.64,986.32,1.0,24.3,64.2,23.98,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:13:05,20041,5.63,986.63,1.0,24.3,64.2,20.03,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:13:10,20042,5.62,986.42,1.0,24.3,64.2,24.73,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:13:15,20043,5.63,986.21,1.0,24.3,64.2,22.35,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:13:20,20044,5.63,986.52,1.0,24.3,64.1,21.28,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:13:36,20045,5.63,986.94,1.0,24.3,63.9,21.92,OFF,OFF,OFF,OFF,OFF,0,1.97388,Warning
2023-12-20 10:13:40,20046,5.63,986.42,1.0,24.3,63.8,22.67,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:13:45,20047,5.63,986.63,1.0,24.3,63.8,18.84,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:13:50,20048,5.62,986.52,1.0,24.3,63.7,24.95,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:13:55,20049,5.62,986.63,1.0,24.3,63.7,23.13,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:14:00,20050,5.63,986.42,1.0,24.3,63.6,21.95,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:14:06,20051,5.63,986.52,1.0,24.3,63.6,23.93,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:14:10,20052,5.62,986.63,1.0,24.3,63.6,22.14,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:14:15,20053,5.63,986.42,1.0,24.3,63.4,21.71,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:14:21,20054,5.61,986.11,1.0,24.3,63.3,20.97,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:14:25,20055,5.62,986.63,1.0,24.3,63.2,22.69,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:14:30,20056,5.61,986.63,1.0,24.3,63.2,19.88,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:14:35,20057,5.62,986.52,1.0,24.3,63.3,20.16,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:14:45,20058,5.62,986.32,1.0,24.3,63.3,22.14,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:14:50,20059,5.61,986.32,1.0,24.3,63.3,24.92,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:14:55,20060,5.61,986.32,1.0,24.3,63.5,23.83,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:15:00,20061,5.61,986.11,1.0,24.3,63.9,20.13,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:15:05,20062,5.61,986.11,1.0,24.3,64.2,19.65,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:15:11,20063,5.61,986.73,1.0,24.3,64.3,20.12,OFF,OFF,OFF,OFF,OFF,0,1.97346,Warning
2023-12-20 10:15:15,20064,5.6,986.52,1.0,24.3,64.4,20.83,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:15:20,20065,5.6,986.32,1.0,24.3,64.4,19.32,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:15:30,20066,5.6,986.63,1.0,24.3,64.4,20.58,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:15:35,20067,5.61,986.42,1.0,24.3,64.3,22.22,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:15:40,20068,5.61,986.52,1.0,24.3,64.1,20.57,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:15:45,20069,5.6,986.11,1.0,24.3,64.1,22.24,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:15:50,20070,5.6,986.11,1.0,24.3,64.0,21.48,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:15:55,20071,5.6,986.32,1.0,24.3,63.9,20.44,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:16:00,20072,5.6,986.21,1.0,24.3,63.9,22.21,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:16:05,20073,5.58,986.32,1.0,24.3,63.7,19.67,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:16:10,20074,5.59,986.42,1.0,24.3,63.7,18.96,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:16:15,20075,5.58,986.01,1.0,24.3,63.7,20.89,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:16:20,20076,5.58,986.21,1.0,24.3,63.6,24.7,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:16:25,20077,5.58,986.21,1.0,24.3,63.5,19.01,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:16:35,20078,5.58,985.9,1.0,24.3,63.6,23.99,OFF,OFF,OFF,OFF,OFF,0,1.9718,Warning
2023-12-20 10:16:40,20079,5.57,986.42,1.0,24.3,63.8,19.19,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:16:45,20080,5.58,986.21,1.0,24.3,63.8,24.99,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:16:52,20081,5.58,986.21,1.0,24.3,63.9,23.52,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:17:05,20082,5.58,986.11,1.0,24.3,64.0,18.74,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:17:10,20083,5.56,986.32,1.0,24.3,64.0,23.94,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:17:15,20084,5.58,986.32,1.0,24.3,64.1,24.05,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:17:20,20085,5.57,985.9,1.0,24.3,64.1,23.12,OFF,OFF,OFF,OFF,OFF,0,1.9718,Warning
2023-12-20 10:17:25,20086,5.56,985.9,1.0,24.3,64.1,22.39,OFF,OFF,OFF,OFF,OFF,0,1.9718,Warning
2023-12-20 10:17:30,20087,5.57,986.01,1.0,24.3,64.1,23.77,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:17:35,20088,5.56,986.01,1.0,24.3,64.0,20.55,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:17:40,20089,5.57,986.32,1.0,24.3,63.9,20.46,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:17:45,20090,5.56,986.01,1.0,24.3,63.9,23.21,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:17:50,20091,5.57,985.9,1.0,24.3,63.9,24.23,OFF,OFF,OFF,OFF,OFF,0,1.9718,Warning
2023-12-20 10:17:55,20092,5.57,985.9,1.0,24.3,63.8,18.1,OFF,OFF,OFF,OFF,OFF,0,1.9718,Warning
2023-12-20 10:18:01,20093,5.56,985.8,1.0,24.3,63.7,21.38,OFF,OFF,OFF,OFF,OFF,0,1.9716,Warning
2023-12-20 10:18:05,20094,5.55,986.21,1.0,24.3,63.7,20.69,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:18:10,20095,5.55,986.32,1.0,24.3,63.7,20.91,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:18:15,20096,5.56,986.01,1.0,24.3,63.8,19.22,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:18:20,20097,5.55,986.01,1.0,24.3,63.9,18.73,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:18:25,20098,5.55,986.11,1.0,24.3,64.0,24.31,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:18:40,20099,5.55,986.63,1.0,24.3,64.2,19.1,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:18:45,20100,5.55,986.52,1.0,24.3,64.2,19.24,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:18:50,20101,5.56,986.01,1.0,24.3,64.2,19.33,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:18:55,20102,5.55,986.01,1.0,24.3,64.3,19.46,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:19:00,20103,5.55,986.01,1.0,24.3,64.3,19.39,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:19:05,20104,5.56,986.21,1.0,24.3,64.3,22.78,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:19:10,20105,5.55,986.63,1.0,24.3,64.3,21.82,OFF,OFF,OFF,OFF,OFF,0,1.97326,Warning
2023-12-20 10:19:15,20106,5.56,986.32,1.0,24.3,64.3,20.83,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:19:20,20107,5.55,986.11,1.0,24.3,64.3,22.45,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:19:25,20108,5.55,986.11,1.0,24.3,64.2,22.97,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:19:31,20109,5.56,986.21,1.0,24.3,64.2,22.15,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:19:35,20110,5.56,986.01,1.0,24.3,64.1,23.2,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:19:40,20111,5.56,986.52,1.0,24.3,64.1,23.93,OFF,OFF,OFF,OFF,OFF,0,1.97304,Warning
2023-12-20 10:19:45,20112,5.57,986.21,1.0,24.3,64.1,24.19,OFF,OFF,OFF,OFF,OFF,0,1.97242,Warning
2023-12-20 10:19:50,20113,5.56,986.01,1.0,24.3,64.0,23.95,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:19:55,20114,5.57,986.01,1.0,24.3,64.0,22.79,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:20:00,20115,5.57,986.01,1.0,24.3,64.0,21.76,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:20:05,20116,5.57,986.11,1.0,24.3,64.0,20.06,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:20:10,20117,5.56,986.32,1.0,24.3,64.0,23.06,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:20:15,20118,5.57,986.01,1.0,24.3,64.0,19.66,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:20:20,20119,5.58,986.01,1.0,24.3,64.1,19.26,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:20:25,20120,5.58,986.11,1.0,24.3,64.1,20.73,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:20:30,20121,5.58,986.42,1.0,24.3,64.2,18.24,OFF,OFF,OFF,OFF,OFF,0,1.97284,Warning
2023-12-20 10:20:35,20122,5.58,986.32,1.0,24.3,64.3,19.43,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:20:40,20123,5.58,986.73,1.0,24.3,64.3,23.45,OFF,OFF,OFF,OFF,OFF,0,1.97346,Warning
2023-12-20 10:20:45,20124,5.58,985.8,1.0,24.3,64.1,21.6,OFF,OFF,OFF,OFF,OFF,0,1.9716,Warning
2023-12-20 10:20:50,20125,5.58,986.01,1.0,24.3,64.0,24.08,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:20:55,20126,5.58,985.9,1.0,24.3,63.9,24.39,OFF,OFF,OFF,OFF,OFF,0,1.9718,Warning
2023-12-20 10:21:00,20127,5.59,986.01,1.0,24.3,64.2,20.91,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:21:05,20128,5.59,986.32,1.0,24.3,64.3,24.81,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:21:10,20129,5.58,986.32,1.0,24.3,64.5,23.06,OFF,OFF,OFF,OFF,OFF,0,1.97264,Warning
2023-12-20 10:21:15,20130,5.58,985.8,1.0,24.3,64.4,22.02,OFF,OFF,OFF,OFF,OFF,0,1.9716,Warning
2023-12-20 10:21:20,20131,5.59,986.11,1.0,24.3,64.4,19.54,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:21:25,20132,5.59,985.8,1.0,24.3,64.3,22.22,OFF,OFF,OFF,OFF,OFF,0,1.9716,Warning
2023-12-20 10:21:31,20133,5.59,985.69,1.0,24.3,64.1,23.36,OFF,OFF,OFF,OFF,OFF,0,1.97138,Warning
2023-12-20 10:21:35,20134,5.59,985.8,1.0,24.3,64.1,24.7,OFF,OFF,OFF,OFF,OFF,0,1.9716,Warning
2023-12-20 10:21:40,20135,5.59,986.11,1.0,24.3,63.9,22.8,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:21:45,20136,5.58,985.69,1.0,24.3,63.8,23.16,OFF,OFF,OFF,OFF,OFF,0,1.97138,Warning
2023-12-20 10:21:50,20137,5.59,986.01,1.0,24.3,63.8,21.18,OFF,OFF,OFF,OFF,OFF,0,1.97202,Warning
2023-12-20 10:21:55,20138,5.6,985.8,1.0,24.3,63.8,22.53,OFF,OFF,OFF,OFF,OFF,0,1.9716,Warning
2023-12-20 10:22:00,20139,5.59,985.59,1.0,24.3,63.8,18.67,OFF,OFF,OFF,OFF,OFF,0,1.97118,Warning
2023-12-20 10:22:05,20140,5.59,985.59,1.0,24.3,63.9,19.65,OFF,OFF,OFF,OFF,OFF,0,1.97118,Warning
2023-12-20 10:22:10,20141,5.59,986.11,1.0,24.3,64.0,21.66,OFF,OFF,OFF,OFF,OFF,0,1.97222,Warning
2023-12-20 10:22:15,20142,5.6,985.49,1.0,24.3,64.1,20.7,OFF,OFF,OFF,OFF,OFF,0,1.97098,Warning
2023-12-20 10:22:20,20143,5.59,985.38,1.0,24.3,64.2,23.78,OFF,OFF,OFF,OFF,OFF,0,1.97076,Warning
2023-12-20 10:22:25,20144,5.59,985.28,1.0,24.3,64.3,19.13,OFF,OFF,OFF,OFF,OFF,0,1.97056,Warning
2023-12-20 10:22:31,20145,5.58,985.8,1.0,24.3,64.3,22.14,OFF,OFF,OFF,OFF,OFF,0,1.9716,Warning
2023-12-20 10:22:35,20146,5.59,985.28,1.0,24.3,64.3,21.9,OFF,OFF,OFF,OFF,OFF,0,1.97056,Warning
2023-12-20 10:22:40,20147,5.58,985.69,1.0,24.3,64.2,24.6,OFF,OFF,OFF,OFF,OFF,0,1.97138,Warning
2023-12-20 10:22:45,20148,5.58,985.49,1.0,24.3,64.2,21.65,OFF,OFF,OFF,OFF,OFF,0,1.97098,Warning
2023-12-20 10:22:50,20149,5.57,985.28,1.0,24.3,64.2,23.94,OFF,OFF,OFF,OFF,OFF,0,1.97056,Warning
2023-12-20 10:22:55,20150,5.57,985.28,1.0,24.3,64.2,22.92,OFF,OFF,OFF,OFF,OFF,0,1.97056,Warning
